Date,TATASTEEL-EQ O,TATASTEEL-EQ H,TATASTEEL-EQ L,TATASTEEL-EQ C,TATASTEEL-EQ V
14/8/17 15:29,623.2,624,623,623.95,42935
14/8/17 15:28,623,623.4,622.75,623.25,23678
14/8/17 15:27,623.2,623.35,623,623,48967
14/8/17 15:26,622.9,623.3,622.8,623.15,25473
14/8/17 15:25,622.95,623.1,622.6,622.85,28184
14/8/17 15:24,623.1,623.1,622.6,623,18603
14/8/17 15:23,623.4,623.45,622.75,623,15511
14/8/17 15:22,622.55,623.85,622.5,623.05,97101
14/8/17 15:21,622.55,623,622.5,623,24923
14/8/17 15:20,622.9,623,622.4,622.55,44761
14/8/17 15:19,623,623.1,622.65,622.9,30103
14/8/17 15:18,623.65,623.7,622.8,623.1,57581
14/8/17 15:17,624.25,624.25,623.4,623.7,37435
14/8/17 15:16,624.5,624.9,624.05,624.25,54671
14/8/17 15:15,623.8,625,623.65,625,118838
14/8/17 15:14,624.1,624.45,623.55,623.85,43685
14/8/17 15:13,624.35,624.6,624.1,624.15,35924
14/8/17 15:12,623.9,624.45,623.9,624.4,56549
14/8/17 15:11,623.85,624.35,623.7,623.95,39360
14/8/17 15:10,623.5,623.9,623.35,623.8,33019
14/8/17 15:09,623.9,623.95,623.5,623.5,34727
14/8/17 15:08,623.7,623.9,623.2,623.8,47783
14/8/17 15:07,624.05,624.35,623.4,623.7,45605
14/8/17 15:06,623.9,624.45,623.9,624.05,35539
14/8/17 15:05,624.2,624.2,623.2,623.9,90384
14/8/17 15:04,624.55,624.55,624,624,30154
14/8/17 15:03,624.75,624.75,624.4,624.55,21301
14/8/17 15:02,624.7,624.9,624.35,624.75,21116
14/8/17 15:01,624.4,624.9,624,624.75,30110
14/8/17 15:00,625.2,625.35,624.25,624.3,31843
14/8/17 14:59,625,625.5,625,625.1,22900
14/8/17 14:58,625.5,625.6,624.5,624.85,45455
14/8/17 14:57,623.85,625.5,623.55,625.5,75682
14/8/17 14:56,624.25,624.5,623.75,623.75,22774
14/8/17 14:55,624.9,624.9,624.15,624.3,22959
14/8/17 14:54,624.5,624.95,624.5,624.9,18168
14/8/17 14:53,624,624.6,623.8,624.6,32326
14/8/17 14:52,624.65,624.65,623.75,623.9,29928
14/8/17 14:51,624.7,624.95,624.5,624.65,21209
14/8/17 14:50,625,625,624.25,624.6,33242
14/8/17 14:49,625,625.35,624.6,624.95,74926
14/8/17 14:48,624,625,623.95,625,56085
14/8/17 14:47,624.35,624.35,623.7,624,34557
14/8/17 14:46,624.5,625,624.3,624.4,98185
14/8/17 14:45,622.65,624.55,622.6,624.25,79258
14/8/17 14:44,622.3,623,622.2,622.4,21704
14/8/17 14:43,622.5,622.55,622.3,622.3,15590
14/8/17 14:42,621.9,622.5,621.9,622.35,26236
14/8/17 14:41,621.95,622.25,621.9,622,18518
14/8/17 14:40,622.6,622.6,621.6,621.9,28104
14/8/17 14:39,622.85,622.9,622.4,622.4,22450
14/8/17 14:38,622.75,623,622.7,622.85,21435
14/8/17 14:37,622.5,622.85,622.5,622.65,24567
14/8/17 14:36,622.25,622.6,622.05,622.5,18914
14/8/17 14:35,622.45,622.8,622.2,622.35,20423
14/8/17 14:34,623.1,623.1,622.05,622.45,39459
14/8/17 14:33,622.1,623.3,622,623.1,73870
14/8/17 14:32,620.9,622.3,620.9,622.05,60794
14/8/17 14:31,620.9,621,620.8,620.95,16529
14/8/17 14:30,620.75,620.95,620.6,620.9,13976
14/8/17 14:29,620.65,620.8,620.4,620.65,12937
14/8/17 14:28,620.55,621,620.3,620.7,27887
14/8/17 14:27,620.15,620.5,620.1,620.5,18752
14/8/17 14:26,620.05,620.15,619.9,620.1,6874
14/8/17 14:25,620.3,620.3,619.8,620.05,7685
14/8/17 14:24,620.35,620.4,619.7,620.3,17090
14/8/17 14:23,620.3,620.5,620,620.35,6131
14/8/17 14:22,619.85,620.3,619.85,620.2,15275
14/8/17 14:21,619.95,620,619.8,619.8,6450
14/8/17 14:20,620.1,620.15,619.8,620,5654
14/8/17 14:19,620.1,620.2,620.05,620.1,11236
14/8/17 14:18,620,620.3,619.75,620.15,9383
14/8/17 14:17,619.7,620.05,619.7,620,12349
14/8/17 14:16,619.9,620,619.55,619.7,15084
14/8/17 14:15,620.35,620.4,619.7,619.9,14121
14/8/17 14:14,620.2,620.45,620.15,620.25,4907
14/8/17 14:13,619.85,620.7,619.85,620.3,12691
14/8/17 14:12,619.8,619.95,619.75,619.85,6806
14/8/17 14:11,619.5,619.95,619.5,619.8,17265
14/8/17 14:10,619.6,619.95,619.55,619.9,19744
14/8/17 14:09,618.65,619.8,618.6,619.8,20464
14/8/17 14:08,618.6,618.95,618.2,618.55,42753
14/8/17 14:07,620.05,620.05,618.35,618.75,47370
14/8/17 14:06,620.25,620.35,620.1,620.25,13039
14/8/17 14:05,621,621.25,620.2,620.25,30082
14/8/17 14:04,621.25,621.35,621,621.25,19352
14/8/17 14:03,620.7,621.3,620.7,621.25,15096
14/8/17 14:02,620.7,621.2,620.55,620.95,21505
14/8/17 14:01,620.6,620.75,620.1,620.7,15367
14/8/17 14:00,620.55,620.7,620.55,620.6,9964
14/8/17 13:59,620.75,620.8,620.3,620.65,16896
14/8/17 13:58,621,621,620.75,620.75,10710
14/8/17 13:57,620.85,621.1,620.85,621,13900
14/8/17 13:56,620.85,620.9,620.7,620.85,10082
14/8/17 13:55,621.3,621.35,620.85,620.9,15920
14/8/17 13:54,621,621.65,620.95,621.35,60913
14/8/17 13:53,620.5,621,620.45,620.95,25692
14/8/17 13:52,620.75,620.85,620.4,620.5,17262
14/8/17 13:51,620.85,620.95,620.6,620.75,18759
14/8/17 13:50,620.25,620.95,620.25,620.85,29345
14/8/17 13:49,619.5,620.25,619.3,620.2,22532
14/8/17 13:48,620,620.1,619.45,619.5,9241
14/8/17 13:47,619.85,620.05,619.85,620.05,5084
14/8/17 13:46,620.05,620.2,619.65,619.85,8679
14/8/17 13:45,620.05,620.25,620,620.05,8415
14/8/17 13:44,620.25,620.35,620.05,620.15,9387
14/8/17 13:43,620.4,620.4,620.25,620.25,7608
14/8/17 13:42,620.5,620.5,620.35,620.4,6769
14/8/17 13:41,620.25,620.55,620.25,620.5,12469
14/8/17 13:40,620.35,620.45,620.2,620.2,8513
14/8/17 13:39,620.2,620.35,620.05,620.35,7975
14/8/17 13:38,620.3,620.4,619.95,620.1,9336
